"scenario","pi","gamma","n_years","n_samples","n_clusters","start","tvd","wd","mae","mse","maeo","mseo"
21,1.5,1.5,12499,50,9,36152,0.132617586212698,356.161191462665,211.1246,83170.59608,209.70678,82047.7191
21,1.75,1.5,12499,50,9,36152,0.127417984789558,363.467706933404,210.24082,82080.62094,209.70678,82047.7191
21,2,1.5,12499,50,9,36152,0.127456030491802,360.33940934345,211.0033,82870.91962,209.70678,82047.7191
21,0.5,1.75,12499,50,9,36152,0.13701023775293,344.170502162017,212.7148,84307.33704,209.70678,82047.7191
21,0.75,1.75,12499,50,9,36152,0.124766613749934,251.312352407021,211.07288,82701.03152,209.70678,82047.7191
21,1,1.75,12499,50,9,36152,0.13730797700736,388.373340099439,212.78362,84320.4397,209.70678,82047.7191
21,1.25,1.75,12499,50,9,36152,0.136608671050843,380.529645466025,212.84884,84280.30056,209.70678,82047.7191
21,1.5,1.75,12499,50,9,36152,0.13073048693781,355.936101531752,212.42418,84323.0227,209.70678,82047.7191
21,1.75,1.75,12499,50,9,36152,0.125097802776626,361.817734773942,209.84948,82226.64204,209.70678,82047.7191
21,2,1.75,12499,50,9,36152,0.125301663285346,360.295684809789,210.57786,82288.87518,209.70678,82047.7191
21,0.5,2,12499,50,9,36152,0.13728638944043,344.473363157275,213.00406,84293.99054,209.70678,82047.7191
21,0.75,2,12499,50,9,36152,0.123380336955761,252.540789883434,211.394,83181.08856,209.70678,82047.7191
21,1,2,12499,50,9,36152,0.136693866183973,382.985355476314,211.66786,83448.42162,209.70678,82047.7191
21,1.25,2,12499,50,9,36152,0.134307521677333,376.272023938614,213.56728,84848.55416,209.70678,82047.7191
21,1.5,2,12499,50,9,36152,0.1290415441991,353.698756564784,211.39826,83462.1247,209.70678,82047.7191
21,1.75,2,12499,50,9,36152,0.124235045937749,366.836111595725,211.555,83175.47832,209.70678,82047.7191
21,2,2,12499,50,9,36152,0.124155651459438,363.850746928505,211.71674,83270.1035,209.70678,82047.7191
21,0.5,2.25,12499,50,9,36152,0.130765107886568,435.976119337467,212.5819,84197.1701,209.70678,82047.7191
21,0.75,2.25,12499,50,9,36152,0.123105538636433,249.216594973493,210.37788,82469.08404,209.70678,82047.7191
21,1,2.25,12499,50,9,36152,0.136034058352724,382.385410162596,211.90872,83827.14076,209.70678,82047.7191
21,1.25,2.25,12499,50,9,36152,0.132705392898394,372.993076087191,211.22024,83812.41952,209.70678,82047.7191
21,1.5,2.25,12499,50,9,36152,0.128421841695,353.758806310534,211.2993,83258.3737,209.70678,82047.7191
21,1.75,2.25,12499,50,9,36152,0.123141023163056,367.017496819198,210.51286,82308.87422,209.70678,82047.7191
21,2,2.25,12499,50,9,36152,0.133251691167626,393.291767068132,210.62866,82781.25998,209.70678,82047.7191
21,0.5,2.5,12499,50,9,36152,0.124478610587166,329.346918089284,211.83548,83470.0704,209.70678,82047.7191
21,0.75,2.5,12499,50,9,36152,0.122683315729184,250.033279107387,211.42758,83179.46502,209.70678,82047.7191
21,1,2.5,12499,50,9,36152,0.135890640431998,379.602006681843,212.26488,83654.61984,209.70678,82047.7191
21,1.25,2.5,12499,50,9,36152,0.132152312577246,371.154970884219,211.04562,83347.33774,209.70678,82047.7191
21,1.5,2.5,12499,50,9,36152,0.129180959884611,353.92898158629,211.405,83650.4182,209.70678,82047.7191
21,1.75,2.5,12499,50,9,36152,0.124511892466806,376.184862788214,210.57942,82542.72362,209.70678,82047.7191
21,2,2.5,12499,50,9,36152,0.132725267468278,392.417624293638,210.36568,82459.98372,209.70678,82047.7191
22,0.5,0.5,499,250,9,15344,0.205236795433801,16.1307815266555,60.773596,6063.688564,62.524348,6563.304428
22,0.75,0.5,499,250,9,15344,0.190232300398824,15.1021256677016,61.110424,6130.013976,62.524348,6563.304428
22,1,0.5,499,250,9,15344,0.168287876391768,14.4979274830837,61.13038,6162.518972,62.524348,6563.304428
22,1.25,0.5,499,250,9,15344,0.166327113530059,14.6032873310922,60.888232,6126.36064,62.524348,6563.304428
22,1.5,0.5,499,250,9,15344,0.168434342963144,14.8625118442061,61.203328,6179.985136,62.524348,6563.304428
22,1.75,0.5,499,250,9,15344,0.169085983233236,15.0485057414088,61.172512,6173.1496,62.524348,6563.304428
22,2,0.5,499,250,9,15344,0.165773435000831,14.9686387495945,61.136264,6169.949488,62.524348,6563.304428
22,0.5,0.75,499,250,9,15344,0.206211938468692,16.1693773792993,60.944076,6103.439124,62.524348,6563.304428
22,0.75,0.75,499,250,9,15344,0.191212910680937,15.1621017253431,61.216056,6154.956832,62.524348,6563.304428
22,1,0.75,499,250,9,15344,0.168136290822512,14.4908061461954,60.99274,6147.788252,62.524348,6563.304428
22,1.25,0.75,499,250,9,15344,0.166170295287628,14.594094589809,60.968832,6130.558408,62.524348,6563.304428
22,1.5,0.75,499,250,9,15344,0.168304683230223,14.8538064115902,60.984728,6149.900432,62.524348,6563.304428
22,1.75,0.75,499,250,9,15344,0.168961103206021,15.039304595254,60.972128,6130.683312,62.524348,6563.304428
22,2,0.75,499,250,9,15344,0.165647328911393,14.9587333416762,61.075648,6148.860392,62.524348,6563.304428
22,0.5,1,499,250,9,15344,0.206603930335961,16.1996036107947,60.883384,6092.208672,62.524348,6563.304428
22,0.75,1,499,250,9,15344,0.191714259578208,15.1922100668656,61.258592,6157.604216,62.524348,6563.304428
22,1,1,499,250,9,15344,0.168061046950965,14.4871577940574,61.079392,6160.382168,62.524348,6563.304428
22,1.25,1,499,250,9,15344,0.166028851837581,14.5773250415912,60.93934,6120.60562,62.524348,6563.304428
22,1.5,1,499,250,9,15344,0.168238805379394,14.849447690359,61.03784,6144.3586,62.524348,6563.304428
22,1.75,1,499,250,9,15344,0.168898282816264,15.0346366118291,61.191404,6168.535932,62.524348,6563.304428
22,2,1,499,250,9,15344,0.165583420970609,14.9536488561876,61.143364,6167.452844,62.524348,6563.304428
22,0.5,1.25,499,250,9,15344,0.206845431500016,16.2179030555169,60.812176,6075.292056,62.524348,6563.304428
22,0.75,1.25,499,250,9,15344,0.192018009473673,15.2103375397556,61.20808,6147.341256,62.524348,6563.304428
22,1,1.25,499,250,9,15344,0.168015885005656,14.4849324240547,60.805232,6115.991664,62.524348,6563.304428
22,1.25,1.25,499,250,9,15344,0.165982208626446,14.574873397263,60.827308,6111.302644,62.524348,6563.304428
22,1.5,1.25,499,250,9,15344,0.168199767636713,14.846878397014,61.05552,6160.129624,62.524348,6563.304428
22,1.75,1.25,499,250,9,15344,0.168860593807841,15.0318612773652,61.07586,6152.089596,62.524348,6563.304428
22,2,1.25,499,250,9,15344,0.165545096084418,14.9506492169581,61.120308,6149.529972,62.524348,6563.304428
22,0.5,1.5,499,250,9,15344,0.207008603548831,16.2302528814451,60.88662,6085.990716,62.524348,6563.304428
22,0.75,1.5,499,250,9,15344,0.19222085600241,15.2224834156096,61.133268,6134.904748,62.524348,6563.304428
22,1,1.5,499,250,9,15344,0.167986155223657,14.4835261544356,61.020868,6147.381876,62.524348,6563.304428
22,1.25,1.5,499,250,9,15344,0.165951255450268,14.5732092218093,60.977452,6130.408532,62.524348,6563.304428
22,1.5,1.5,499,250,9,15344,0.168173412261046,14.8451225486962,60.941852,6131.214052,62.524348,6563.304428
22,1.75,1.5,499,250,9,15344,0.168835348959766,15.0299352367864,61.0515,6152.643332,62.524348,6563.304428
22,2,1.5,499,250,9,15344,0.165519568918273,14.9485874624675,61.1865,6169.532404,62.524348,6563.304428
22,0.5,1.75,499,250,9,15344,0.207124984876929,16.2391657725455,60.868548,6082.05158,62.524348,6563.304428
22,0.75,1.75,499,250,9,15344,0.192366234813749,15.2311165739621,61.147988,6138.62086,62.524348,6563.304428
22,1,1.75,499,250,9,15344,0.16796502963261,14.4824847933212,60.880548,6132.594116,62.524348,6563.304428
22,1.25,1.75,499,250,9,15344,0.16592973830538,14.5720098503605,61.205972,6168.98854,62.524348,6563.304428
22,1.5,1.75,499,250,9,15344,0.168154651064276,14.8438469831573,61.126956,6168.255772,62.524348,6563.304428
22,1.75,1.75,499,250,9,15344,0.16889965311737,14.9936256561484,61.09458,6159.490188,62.524348,6563.304428
22,2,1.75,499,250,9,15344,0.165501188257724,14.9471291149289,61.106844,6156.047836,62.524348,6563.304428
22,0.5,2,499,250,9,15344,0.207213242840327,16.2458410395819,60.739908,6064.230908,62.524348,6563.304428
22,0.75,2,499,250,9,15344,0.192475679719069,15.237702045868,61.233744,6140.1866,62.524348,6563.304428
22,1,2,499,250,9,15344,0.167948920066733,14.4816807880577,60.885144,6124.232176,62.524348,6563.304428
22,1.25,2,499,250,9,15344,0.165913899162292,14.5711471592038,60.8778,6123.472368,62.524348,6563.304428
22,1.5,2,499,250,9,15344,0.168140604714415,14.8428669818287,60.952564,6143.082524,62.524348,6563.304428
22,1.75,2,499,250,9,15344,0.168885929962818,14.9926171465575,60.901908,6127.569852,62.524348,6563.304428
22,2,2,499,250,9,15344,0.16548712107043,14.9460187559649,61.070504,6151.820208,62.524348,6563.304428
22,0.5,2.25,499,250,9,15344,0.207282759366182,16.2511493240107,60.897936,6085.372096,62.524348,6563.304428
22,0.75,2.25,499,250,9,15344,0.192560559763211,15.242728243098,61.20812,6146.3668,62.524348,6563.304428
22,1,2.25,499,250,9,15344,0.167936234903022,14.4810659777993,60.931068,6124.959244,62.524348,6563.304428
22,1.25,2.25,499,250,9,15344,0.165901170955835,14.5704729261304,61.130116,6165.563676,62.524348,6563.304428
22,1.5,2.25,499,250,9,15344,0.168129441735607,14.8421331493802,60.980924,6143.595484,62.524348,6563.304428
22,1.75,2.25,499,250,9,15344,0.168875469182131,14.9918409132931,60.989928,6133.46816,62.524348,6563.304428
22,2,2.25,499,250,9,15344,0.165476354108353,14.9451524429437,61.186172,6170.203236,62.524348,6563.304428
22,0.5,2.5,499,250,9,15344,0.207337433943041,16.2553055521956,60.929228,6095.93162,62.524348,6563.304428
22,0.75,2.5,499,250,9,15344,0.192628715449433,15.246820991203,61.231796,6153.003804,62.524348,6563.304428
22,1,2.5,499,250,9,15344,0.167926314573192,14.4805561062365,60.780932,6100.240636,62.524348,6563.304428
22,1.25,2.5,499,250,9,15344,0.165890679949911,14.56988208278,60.882776,6118.272928,62.524348,6563.304428
22,1.5,2.5,499,250,9,15344,0.168120407161757,14.8415187681741,60.893588,6136.697972,62.524348,6563.304428
22,1.75,2.5,499,250,9,15344,0.16886701943975,14.9912360775904,61.04568,6148.507352,62.524348,6563.304428
22,2,2.5,499,250,9,15344,0.165467679586175,14.9444627643548,61.185144,6165.908584,62.524348,6563.304428
23,0.5,0.5,2499,250,9,4364,0.0867974221834557,35.6073219943879,61.574492,6806.681908,61.96988,6890.792088
23,0.75,0.5,2499,250,9,4364,0.0761079841442305,39.9676007469609,61.490388,6821.709988,61.96988,6890.792088
23,1,0.5,2499,250,9,4364,0.073438630891191,42.6942916491565,61.498548,6842.731796,61.96988,6890.792088
23,1.25,0.5,2499,250,9,4364,0.0681451551301539,33.7977184111281,61.701156,6830.160036,61.96988,6890.792088
23,1.5,0.5,2499,250,9,4364,0.0714345979559876,33.5386616140266,61.399764,6758.955124,61.96988,6890.792088
23,1.75,0.5,2499,250,9,4364,0.0669187578164513,31.0257006954841,61.365264,6772.27924,61.96988,6890.792088
23,2,0.5,2499,250,9,4364,0.0739927835814658,42.2470053990769,61.341496,6778.214128,61.96988,6890.792088
23,0.5,0.75,2499,250,9,4364,0.0871933032726481,23.4825211815476,61.57666,6796.49082,61.96988,6890.792088
23,0.75,0.75,2499,250,9,4364,0.0725378662438221,34.9360105216489,61.394628,6762.498604,61.96988,6890.792088
23,1,0.75,2499,250,9,4364,0.0708662371593867,36.396331466135,61.447108,6766.0091,61.96988,6890.792088
23,1.25,0.75,2499,250,9,4364,0.0686423735900483,34.5016851985108,61.62234,6820.018404,61.96988,6890.792088
23,1.5,0.75,2499,250,9,4364,0.0708595939268047,33.2384156755986,61.49236,6780.978536,61.96988,6890.792088
23,1.75,0.75,2499,250,9,4364,0.0671935335839402,32.2475676056098,61.389344,6799.24964,61.96988,6890.792088
23,2,0.75,2499,250,9,4364,0.0741689991934474,42.5851846294458,61.298428,6791.37794,61.96988,6890.792088
23,0.5,1,2499,250,9,4364,0.0837691047340402,23.4324259825112,61.523236,6804.873724,61.96988,6890.792088
23,0.75,1,2499,250,9,4364,0.0724134924787583,33.5802253140633,61.681704,6808.061264,61.96988,6890.792088
23,1,1,2499,250,9,4364,0.073854282237544,42.1770455239821,61.463924,6826.30534,61.96988,6890.792088
23,1.25,1,2499,250,9,4364,0.0688613236027844,34.5512195126554,61.4627,6781.777852,61.96988,6890.792088
23,1.5,1,2499,250,9,4364,0.0706005663126936,33.1304180830727,61.57422,6779.171828,61.96988,6890.792088
23,1.75,1,2499,250,9,4364,0.0669499421881615,32.3907963076197,61.20826,6751.182316,61.96988,6890.792088
23,2,1,2499,250,9,4364,0.0744567450032874,43.0759830782336,61.500492,6816.024988,61.96988,6890.792088
23,0.5,1.25,2499,250,9,4364,0.0918435937952006,21.6659031628183,61.705968,6826.04104,61.96988,6890.792088
23,0.75,1.25,2499,250,9,4364,0.0850030356704505,47.7728537346132,61.68898,6805.53958,61.96988,6890.792088
23,1,1.25,2499,250,9,4364,0.0740395493832936,42.1326451773151,61.441888,6823.000848,61.96988,6890.792088
23,1.25,1.25,2499,250,9,4364,0.0689064824685041,34.5324094677438,61.220704,6751.746904,61.96988,6890.792088
23,1.5,1.25,2499,250,9,4364,0.0699490210462185,33.2723833643089,61.485056,6777.890064,61.96988,6890.792088
23,1.75,1.25,2499,250,9,4364,0.0670610042204138,32.3259364478323,61.481388,6793.88074,61.96988,6890.792088
23,2,1.25,2499,250,9,4364,0.0746024104810738,43.1517068172533,61.514508,6805.07814,61.96988,6890.792088
23,0.5,1.5,2499,250,9,4364,0.0867975539341865,22.2993850146677,61.75868,6850.101384,61.96988,6890.792088
23,0.75,1.5,2499,250,9,4364,0.0758643367223274,34.3613148541575,61.69516,6824.029072,61.96988,6890.792088
23,1,1.5,2499,250,9,4364,0.0741807098322985,42.1109488717452,61.548152,6846.839264,61.96988,6890.792088
23,1.25,1.5,2499,250,9,4364,0.0689410560387073,34.5165055838718,61.387748,6795.417228,61.96988,6890.792088
23,1.5,1.5,2499,250,9,4364,0.0699357598303308,33.2371497381466,61.582268,6803.62606,61.96988,6890.792088
23,1.75,1.5,2499,250,9,4364,0.0671322692741057,32.2857534906539,61.455856,6783.28668,61.96988,6890.792088
23,2,1.5,2499,250,9,4364,0.0752062115533696,44.3527382916515,61.37212,6786.976256,61.96988,6890.792088
23,0.5,1.75,2499,250,9,4364,0.0930940945905932,22.745573460218,61.459124,6779.080228,61.96988,6890.792088
23,0.75,1.75,2499,250,9,4364,0.078166774419452,39.300859579009,61.696264,6814.21504,61.96988,6890.792088
23,1,1.75,2499,250,9,4364,0.0742883350703733,42.09805347143,61.580632,6847.331888,61.96988,6890.792088
23,1.25,1.75,2499,250,9,4364,0.0689855310339432,34.5784387684871,61.447416,6773.48808,61.96988,6890.792088
23,1.5,1.75,2499,250,9,4364,0.0698657343758959,33.1868945240385,61.447636,6772.320892,61.96988,6890.792088
23,1.75,1.75,2499,250,9,4364,0.0672361428002377,32.1103731358826,61.508656,6809.90172,61.96988,6890.792088
23,2,1.75,2499,250,9,4364,0.0752587001310387,44.3946416983599,61.73788,6860.508,61.96988,6890.792088
23,0.5,2,2499,250,9,4364,0.108073105462584,32.5793739923356,61.850228,6910.758892,61.96988,6890.792088
23,0.75,2,2499,250,9,4364,0.0770281412584939,38.7069152241964,61.565892,6782.908764,61.96988,6890.792088
23,1,2,2499,250,9,4364,0.0743747517705123,42.0882461590953,61.39758,6824.196124,61.96988,6890.792088
23,1.25,2,2499,250,9,4364,0.0692026616466342,34.3584965375759,61.380224,6777.288144,61.96988,6890.792088
23,1.5,2,2499,250,9,4364,0.0698667026091708,33.1677909883617,61.51174,6774.315196,61.96988,6890.792088
23,1.75,2,2499,250,9,4364,0.0672853510652798,32.0865854180293,61.4655,6813.712796,61.96988,6890.792088
23,2,2,2499,250,9,4364,0.0753011395820301,44.4185217399863,61.38562,6794.094484,61.96988,6890.792088
23,0.5,2.25,2499,250,9,4364,0.100015862702853,30.9636205974114,61.648104,6864.376056,61.96988,6890.792088
23,0.75,2.25,2499,250,9,4364,0.085265393694705,49.8081469745876,61.651268,6788.769996,61.96988,6890.792088
23,1,2.25,2499,250,9,4364,0.0744453252330235,42.0807779921373,61.633184,6848.956328,61.96988,6890.792088
23,1.25,2.25,2499,250,9,4364,0.0691895024993987,34.3530486641194,61.523408,6791.200832,61.96988,6890.792088
23,1.5,2.25,2499,250,9,4364,0.0698692285459146,33.1528358984394,61.456784,6780.8332,61.96988,6890.792088
23,1.75,2.25,2499,250,9,4364,0.0673596141246802,32.1224129181915,61.24756,6747.695504,61.96988,6890.792088
23,2,2.25,2499,250,9,4364,0.0753247418523189,44.4287102504733,61.457952,6801.514016,61.96988,6890.792088
23,0.5,2.5,2499,250,9,4364,0.096624150664055,28.7698493336108,61.624876,6858.649396,61.96988,6890.792088
23,0.75,2.5,2499,250,9,4364,0.0739231509017753,33.5933405281339,61.563044,6782.055524,61.96988,6890.792088
23,1,2.5,2499,250,9,4364,0.0745029827877665,42.0758227454238,61.421488,6831.512864,61.96988,6890.792088
23,1.25,2.5,2499,250,9,4364,0.069211926733891,34.3459441804426,61.581624,6805.31596,61.96988,6890.792088
23,1.5,2.5,2499,250,9,4364,0.070157116078481,33.2477604840414,61.437976,6763.550528,61.96988,6890.792088
23,1.75,2.5,2499,250,9,4364,0.0673928701565237,32.1079797473626,61.48328,6812.52396,61.96988,6890.792088
23,2,2.5,2499,250,9,4364,0.0753518585574689,44.4409932621294,61.525092,6814.333508,61.96988,6890.792088
24,0.5,0.5,12499,250,9,17667,0.114325280197132,397.493743948908,98.241284,17565.597836,98.346612,17605.50246
24,0.75,0.5,12499,250,9,17667,0.102275470901663,345.143890051868,98.592812,17668.75562,98.346612,17605.50246
24,1,0.5,12499,250,9,17667,0.10020651231583,367.839675058113,98.12112,17598.687992,98.346612,17605.50246
24,1.25,0.5,12499,250,9,17667,0.0914792759253861,260.698554456325,98.14226,17579.004332,98.346612,17605.50246
24,1.5,0.5,12499,250,9,17667,0.0941582779402044,312.48831432815,98.1267,17621.88322,98.346612,17605.50246
24,1.75,0.5,12499,250,9,17667,0.0932317607738371,277.041052084615,98.38982,17667.99514,98.346612,17605.50246
24,2,0.5,12499,250,9,17667,0.0921001439511317,267.692625620394,98.236948,17614.548396,98.346612,17605.50246
24,0.5,0.75,12499,250,9,17667,0.102594422369856,382.826344502268,97.963856,17396.26344,98.346612,17605.50246
24,0.75,0.75,12499,250,9,17667,0.0971626456626234,345.64285199124,98.652144,17720.18608,98.346612,17605.50246
24,1,0.75,12499,250,9,17667,0.0965216656345672,327.840741819841,98.26538,17621.414188,98.346612,17605.50246
24,1.25,0.75,12499,250,9,17667,0.0934730605717107,303.24323708532,98.144644,17553.759628,98.346612,17605.50246
24,1.5,0.75,12499,250,9,17667,0.0916140404198899,288.755003666839,98.475976,17654.153992,98.346612,17605.50246
24,1.75,0.75,12499,250,9,17667,0.0885258585177317,270.44498405862,98.478576,17643.800424,98.346612,17605.50246
24,2,0.75,12499,250,9,17667,0.0881732087330337,258.585641347822,98.598752,17670.348904,98.346612,17605.50246
24,0.5,1,12499,250,9,17667,0.094555194922524,388.34531617931,98.222632,17541.461208,98.346612,17605.50246
24,0.75,1,12499,250,9,17667,0.0924797124982149,400.259263300502,98.428532,17613.856908,98.346612,17605.50246
24,1,1,12499,250,9,17667,0.0944318903996712,367.347163154944,98.464188,17659.148748,98.346612,17605.50246
24,1.25,1,12499,250,9,17667,0.0869682311758522,265.41388418191,98.665652,17698.545324,98.346612,17605.50246
24,1.5,1,12499,250,9,17667,0.088090276888322,270.572522722041,98.312172,17615.9287,98.346612,17605.50246
24,1.75,1,12499,250,9,17667,0.085723853010305,259.074749240174,98.217492,17542.422236,98.346612,17605.50246
24,2,1,12499,250,9,17667,0.0856746286498212,258.545725358701,98.268868,17542.652324,98.346612,17605.50246
24,0.5,1.25,12499,250,9,17667,0.0998402780537973,323.937956332126,97.906612,17437.595564,98.346612,17605.50246
24,0.75,1.25,12499,250,9,17667,0.0900138168920177,345.877018836224,98.262012,17592.230572,98.346612,17605.50246
24,1,1.25,12499,250,9,17667,0.0878953282433184,271.638943076666,98.27682,17620.362076,98.346612,17605.50246
24,1.25,1.25,12499,250,9,17667,0.0855728341344685,266.389988061661,98.23664,17576.941528,98.346612,17605.50246
24,1.5,1.25,12499,250,9,17667,0.0873817992208805,280.544438482874,98.259916,17602.740548,98.346612,17605.50246
24,1.75,1.25,12499,250,9,17667,0.0845104347614351,258.928448786219,98.402072,17583.903568,98.346612,17605.50246
24,2,1.25,12499,250,9,17667,0.0844110689531796,257.059516572569,98.18638,17555.8785,98.346612,17605.50246
24,0.5,1.5,12499,250,9,17667,0.094096605625454,391.961268416086,97.91586,17473.391172,98.346612,17605.50246
24,0.75,1.5,12499,250,9,17667,0.0858270988090492,271.362262416355,98.178464,17577.606832,98.346612,17605.50246
24,1,1.5,12499,250,9,17667,0.0846347300506659,282.199945783386,98.43316,17608.992864,98.346612,17605.50246
24,1.25,1.5,12499,250,9,17667,0.0848637071068816,267.586386278946,98.241164,17571.2617,98.346612,17605.50246
24,1.5,1.5,12499,250,9,17667,0.087784256203405,291.814086318848,98.455864,17612.104368,98.346612,17605.50246
24,1.75,1.5,12499,250,9,17667,0.0841307265147837,260.378489310889,98.294024,17573.300064,98.346612,17605.50246
24,2,1.5,12499,250,9,17667,0.0841254702672212,257.414812647496,98.3798,17611.21236,98.346612,17605.50246
24,0.5,1.75,12499,250,9,17667,0.0893620485896165,360.952942984946,98.402792,17581.338928,98.346612,17605.50246
24,0.75,1.75,12499,250,9,17667,0.0887392085488708,362.382775590342,98.301032,17542.585184,98.346612,17605.50246
24,1,1.75,12499,250,9,17667,0.0887926583805892,255.02908235667,98.57894,17640.187476,98.346612,17605.50246
24,1.25,1.75,12499,250,9,17667,0.0842346329527828,270.826495256001,98.359576,17608.468984,98.346612,17605.50246
24,1.5,1.75,12499,250,9,17667,0.0874258427687204,323.346178373457,98.690404,17704.7133,98.346612,17605.50246
24,1.75,1.75,12499,250,9,17667,0.0838285393404441,261.80230026331,98.38374,17581.0151,98.346612,17605.50246
24,2,1.75,12499,250,9,17667,0.0837914818978398,255.762547358535,98.21544,17528.341608,98.346612,17605.50246
24,0.5,2,12499,250,9,17667,0.102404328867005,300.339308681772,98.249064,17514.635704,98.346612,17605.50246
24,0.75,2,12499,250,9,17667,0.083126027456301,258.545704713294,98.116904,17534.531944,98.346612,17605.50246
24,1,2,12499,250,9,17667,0.0900292700856785,262.931737197455,98.365748,17558.10786,98.346612,17605.50246
24,1.25,2,12499,250,9,17667,0.0845025643745943,265.961298660632,98.32798,17525.062316,98.346612,17605.50246
24,1.5,2,12499,250,9,17667,0.0872001067940793,319.953753943621,98.216388,17573.231684,98.346612,17605.50246
24,1.75,2,12499,250,9,17667,0.0839001179167448,261.087497421375,98.549016,17637.163128,98.346612,17605.50246
24,2,2,12499,250,9,17667,0.08342820158758,256.491110379648,98.198624,17517.073968,98.346612,17605.50246
24,0.5,2.25,12499,250,9,17667,0.101087470952895,348.236868913747,98.22192,17560.617808,98.346612,17605.50246
24,0.75,2.25,12499,250,9,17667,0.0840353427472135,251.395610180082,98.290968,17596.563352,98.346612,17605.50246
24,1,2.25,12499,250,9,17667,0.08773225241511,269.317756805682,98.008668,17497.000484,98.346612,17605.50246
24,1.25,2.25,12499,250,9,17667,0.0841200316730169,266.350415646575,98.3409,17564.646452,98.346612,17605.50246
24,1.5,2.25,12499,250,9,17667,0.0871253998210484,283.407012651952,98.471024,17612.649704,98.346612,17605.50246
24,1.75,2.25,12499,250,9,17667,0.0837285731944201,261.649987926076,98.14234,17513.08234,98.346612,17605.50246
24,2,2.25,12499,250,9,17667,0.0831813124335928,256.673115229693,98.317068,17597.567372,98.346612,17605.50246
24,0.5,2.5,12499,250,9,17667,0.103697663213283,481.391393086055,98.54132,17641.653944,98.346612,17605.50246
24,0.75,2.5,12499,250,9,17667,0.0891264260898208,340.353453756601,98.246236,17548.57714,98.346612,17605.50246
24,1,2.5,12499,250,9,17667,0.0902141787555003,268.983188462975,98.462336,17650.182944,98.346612,17605.50246
24,1.25,2.5,12499,250,9,17667,0.0839183018468346,272.204922646795,98.333548,17599.666812,98.346612,17605.50246
24,1.5,2.5,12499,250,9,17667,0.0874292815907972,307.843066508343,98.403556,17610.047172,98.346612,17605.50246
24,1.75,2.5,12499,250,9,17667,0.083587130648069,261.962588919749,98.23442,17594.46902,98.346612,17605.50246
24,2,2.5,12499,250,9,17667,0.0829130648776395,257.0245313795,98.386764,17595.033572,98.346612,17605.50246
25,0.5,0.5,499,1250,9,38422,0.485281353427158,46.4865706960686,154.7772536,34805.9404248001,141.340708,31326.3047784
25,0.75,0.5,499,1250,9,38422,0.523002333274802,49.5204986045396,155.1755552,34838.5342128,141.340708,31326.3047784
25,1,0.5,499,1250,9,38422,0.508571867666815,49.3138905790583,156.0127144,35247.4881944,141.340708,31326.3047784
25,1.25,0.5,499,1250,9,38422,0.509577993566375,50.870472265794,157.0204232,35720.4288664,141.340708,31326.3047784
25,1.5,0.5,499,1250,9,38422,0.505621322645534,51.5348196654697,157.9148696,36126.3727544001,141.340708,31326.3047784
25,1.75,0.5,499,1250,9,38422,0.50051851088198,52.5903733895024,158.67646,36479.9942152,141.340708,31326.3047784
25,2,0.5,499,1250,9,38422,0.49847835200828,52.638001257093,158.570608,36476.4491311999,141.340708,31326.3047784
25,0.5,0.75,499,1250,9,38422,0.485229898353314,46.4829874531701,154.5865664,34754.6513391999,141.340708,31326.3047784
25,0.75,0.75,499,1250,9,38422,0.522973462718822,49.5187505858016,155.276532,34879.6102455999,141.340708,31326.3047784
25,1,0.75,499,1250,9,38422,0.508559575449381,49.3122680235428,155.9674768,35251.2932128,141.340708,31326.3047784
25,1.25,0.75,499,1250,9,38422,0.509558756765722,50.8696101313408,156.766936,35612.2721776,141.340708,31326.3047784
25,1.5,0.75,499,1250,9,38422,0.505606123826733,51.5343104958367,157.8417608,36077.2869736,141.340708,31326.3047784
25,1.75,0.75,499,1250,9,38422,0.50050524047389,52.5901181448165,158.7255144,36503.6517720001,141.340708,31326.3047784
25,2,0.75,499,1250,9,38422,0.498465802409302,52.6377075537325,158.5414544,36428.2065216,141.340708,31326.3047784
25,0.5,1,499,1250,9,38422,0.485204231337807,46.4811832093387,154.6443232,34753.8546528001,141.340708,31326.3047784
25,0.75,1,499,1250,9,38422,0.522959239323994,49.5179451833214,155.1700136,34842.1314872,141.340708,31326.3047784
25,1,1,499,1250,9,38422,0.508549096422412,49.3118331438709,156.0172784,35270.3444688001,141.340708,31326.3047784
25,1.25,1,499,1250,9,38422,0.509549025567133,50.86918958767,156.7853136,35614.7272768,141.340708,31326.3047784
25,1.5,1,499,1250,9,38422,0.50559875616113,51.5341027643473,157.9694768,36145.9870832001,141.340708,31326.3047784
25,1.75,1,499,1250,9,38422,0.500498368817594,52.5899493039536,158.8069768,36536.1327096,141.340708,31326.3047784
25,2,1,499,1250,9,38422,0.498459283320446,52.6375836102902,158.7209928,36504.6109224001,141.340708,31326.3047784
25,0.5,1.25,499,1250,9,38422,0.485188269713067,46.4800724509973,154.8362488,34824.0404088001,141.340708,31326.3047784
25,0.75,1.25,499,1250,9,38422,0.522950255888303,49.5173991174784,155.11056,34815.0065712,141.340708,31326.3047784
25,1,1.25,499,1250,9,38422,0.508541938488106,49.3114269584439,156.0210024,35249.2367496,141.340708,31326.3047784
